id,company_id_x,stock_exchange_id_x,exchange_x,exchange_mic_x,name_x,code_x,currency_x,ticker_x,composite_ticker_x,figi_x,composite_figi_x,share_class_figi_x,primary_listing_x,company_id_y,stock_exchange_id_y,exchange_y,exchange_mic_y,name_y,code_y,currency_y,ticker_y,composite_ticker_y,figi_y,composite_figi_y,share_class_figi_y,primary_listing_y
sec_X6devy,com_ypR0LX,sxg_ozMr9y,NASDAQ,XNAS,BlackRock TCP Capital Corp,EQS,USD,TCPC,TCPC:US,BBG001P0TPH4,BBG001P0TNW2,BBG001V17VG7,True,com_ypR0LX,sxg_ozMr9y,NASDAQ,XNAS,BlackRock TCP Capital Corp,EQS,USD,TCPC,TCPC:US,BBG001P0TPH4,BBG001P0TNW2,BBG001V17VG7,True
sec_gPrWRz,com_zMeE8z,sxg_ozMr9y,NASDAQ,XNAS,"Tucows, Inc.",EQS,USD,TCX,TCX:US,BBG000L69TP2,BBG000L69KL5,BBG001S978L9,True,com_zMeE8z,sxg_ozMr9y,NASDAQ,XNAS,"Tucows, Inc.",EQS,USD,TCX,TCX:US,BBG000L69TP2,BBG000L69KL5,BBG001S978L9,True
sec_zEjepy,com_yd9kqg,sxg_ozMr9y,NYSE,XNYS,Toronto Dominion Bank,EQS,USD,TD,TD:US,BBG000BXBKG0,BBG000BXBHJ4,BBG001S60L15,False,com_yd9kqg,sxg_ozMr9y,NYSE,XNYS,Toronto Dominion Bank,EQS,USD,TD,TD:US,BBG000BXBKG0,BBG000BXBHJ4,BBG001S60L15,False
sec_zobL4X,com_2zv08g,sxg_ozMr9y,NYSE,XNYS,Teradata Corp,EQS,USD,TDC,TDC:US,BBG000R0L737,BBG000R0L5J4,BBG001SPRJ28,True,com_2zv08g,sxg_ozMr9y,NYSE,XNYS,Teradata Corp,EQS,USD,TDC,TDC:US,BBG000R0L737,BBG000R0L5J4,BBG001SPRJ28,True
sec_zqkYGg,com_gNZD0g,sxg_ozMr9y,NYSE,XNYS,Templeton Dragon Fund Inc,CEF,USD,TDF,TDF:US,BBG000DL6TX2,BBG000DL6S28,BBG001S7QPF1,True,com_gNZD0g,sxg_ozMr9y,NYSE,XNYS,Templeton Dragon Fund Inc,CEF,USD,TDF,TDF:US,BBG000DL6TX2,BBG000DL6S28,BBG001S7QPF1,True
sec_XGMeBy,com_EgAMPg,sxg_ozMr9y,NYSE,XNYS,Transdigm Group Incorporated,EQS,USD,TDG,TDG:US,BBG000L8DFM6,BBG000L8CBX4,BBG001SPV1C1,True,com_EgAMPg,sxg_ozMr9y,NYSE,XNYS,Transdigm Group Incorporated,EQS,USD,TDG,TDG:US,BBG000L8DFM6,BBG000L8CBX4,BBG001SPV1C1,True
sec_gx0Gkg,,sxg_ozMr9y,NASDAQ,XNAS,First Trust ETF VI First Trust NASDAQ Technology Dividend Index Fund,ETF,USD,TDIV,TDIV:US,BBG00393GR37,BBG00393GQX6,BBG00393GRN5,True,,sxg_ozMr9y,NASDAQ,XNAS,First Trust ETF VI First Trust NASDAQ Technology Dividend Index Fund,ETF,USD,TDIV,TDIV:US,BBG00393GR37,BBG00393GQX6,BBG00393GRN5,True
sec_gj5oGy,com_zEj4Wy,sxg_ozMr9y,NYSE,XNYS,Teladoc Health Inc,EQS,USD,TDOC,TDOC:US,BBG008LTMFD3,BBG0019T5SG0,BBG001TG5PC6,True,com_zEj4Wy,sxg_ozMr9y,NYSE,XNYS,Teladoc Health Inc,EQS,USD,TDOC,TDOC:US,BBG008LTMFD3,BBG0019T5SG0,BBG001TG5PC6,True
sec_ylRqwX,com_0gNp0z,sxg_ozMr9y,NYSE,XNYS,"Telephone And Data Systems, Inc.",EQS,USD,TDS,TDS:US,BBG000BV0X96,BBG000BV0VK7,BBG001S5WM29,True,com_0gNp0z,sxg_ozMr9y,NYSE,XNYS,"Telephone And Data Systems, Inc.",EQS,USD,TDS,TDS:US,BBG000BV0X96,BBG000BV0VK7,BBG001S5WM29,True
sec_y3oNQy,,sxg_ozMr9y,NYSE,ARCX,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,ETF,USD,TDTF,TDTF:US,BBG00243PC73,BBG00243PC28,BBG00243PCT9,True,,sxg_ozMr9y,NYSE,ARCX,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,ETF,USD,TDTF,TDTF:US,BBG00243PC73,BBG00243PC28,BBG00243PCT9,True
sec_yRK3Kg,,sxg_ozMr9y,NYSE,ARCX,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,ETF,USD,TDTT,TDTT:US,BBG00243PBC9,BBG00243PB66,BBG00243PBY5,True,,sxg_ozMr9y,NYSE,ARCX,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,ETF,USD,TDTT,TDTT:US,BBG00243PBC9,BBG00243PB66,BBG00243PBY5,True
sec_ydPLEy,com_pgVNLg,sxg_ozMr9y,NYSE,XNYS,Teledyne Technologies Inc,EQS,USD,TDY,TDY:US,BBG000BMTC82,BBG000BMT9T6,BBG001SDK336,True,com_pgVNLg,sxg_ozMr9y,NYSE,XNYS,Teledyne Technologies Inc,EQS,USD,TDY,TDY:US,BBG000BMTC82,BBG000BMT9T6,BBG001SDK336,True
sec_XZMapg,com_0XLnwy,sxg_ozMr9y,NASDAQ,XNAS,Bio-Techne Corp,EQS,USD,TECH,TECH:US,BBG000C159P1,BBG000C15114,BBG001S66C28,True,com_0XLnwy,sxg_ozMr9y,NASDAQ,XNAS,Bio-Techne Corp,EQS,USD,TECH,TECH:US,BBG000C159P1,BBG000C15114,BBG001S66C28,True
sec_Xa2Vmz,,sxg_ozMr9y,NYSE,ARCX,Direxion Daily Technology Bull 3X Shares,ETF,USD,TECL,TECL:US,BBG000HCYXS4,BBG000HCXS51,BBG001T37KG0,True,,sxg_ozMr9y,NYSE,ARCX,Direxion Daily Technology Bull 3X Shares,ETF,USD,TECL,TECL:US,BBG000HCYXS4,BBG000HCXS51,BBG001T37KG0,True
sec_zmYG1z,,sxg_ozMr9y,NYSE,ARCX,Direxion Daily Technology Bear -3X Shares,ETF,USD,TECS,TECS:US,BBG000HD0MB1,BBG000HD0HY7,BBG001T37KH9,True,,sxg_ozMr9y,NYSE,ARCX,Direxion Daily Technology Bear -3X Shares,ETF,USD,TECS,TECS:US,BBG000HD0MB1,BBG000HD0HY7,BBG001T37KH9,True
sec_g4qdRX,com_NXnoZz,sxg_ozMr9y,NYSE,XNYS,Telefonica S.A,DR,USD,TEF,TEF:US,BBG000BV2SZ6,BBG000BV2R33,BBG001S5WMH3,True,com_NXnoZz,sxg_ozMr9y,NYSE,XNYS,Telefonica S.A,DR,USD,TEF,TEF:US,BBG000BV2SZ6,BBG000BV2R33,BBG001S5WMH3,True
sec_g2DRlz,com_y3wVDy,sxg_ozMr9y,NYSE,XNYS,Templeton Emerging Markets Income Fund Inc,CEF,USD,TEI,TEI:US,BBG000BBDM72,BBG000BBDJ42,BBG001S5WMJ1,True,com_y3wVDy,sxg_ozMr9y,NYSE,XNYS,Templeton Emerging Markets Income Fund Inc,CEF,USD,TEI,TEI:US,BBG000BBDM72,BBG000BBDJ42,BBG001S5WMJ1,True
sec_zM9pGz,com_g25wBy,sxg_ozMr9y,NASDAQ,XNAS,Tenax Therapeutics Inc,EQS,USD,TENX,TENX:US,BBG000BJ6XG9,BBG000BJ6R36,BBG001S78GM3,True,com_g25wBy,sxg_ozMr9y,NASDAQ,XNAS,Tenax Therapeutics Inc,EQS,USD,TENX,TENX:US,BBG000BJ6XG9,BBG000BJ6R36,BBG001S78GM3,True
sec_geOWqz,com_9XaKvy,sxg_ozMr9y,NYSE,XNYS,Telecom Argentina S.A.,DR,USD,TEO,TEO:US,BBG000BL1J25,BBG000BL1FQ7,BBG001S8DVV2,True,com_9XaKvy,sxg_ozMr9y,NYSE,XNYS,Telecom Argentina S.A.,DR,USD,TEO,TEO:US,BBG000BL1J25,BBG000BL1FQ7,BBG001S8DVV2,True
sec_ybn6By,com_dXODVz,sxg_ozMr9y,NASDAQ,XNAS,"Teradyne, Inc.",EQS,USD,TER,TER:US,BBG000BV4P35,BBG000BV4DR6,BBG001S5WMZ3,True,com_dXODVz,sxg_ozMr9y,NASDAQ,XNAS,"Teradyne, Inc.",EQS,USD,TER,TER:US,BBG000BV4P35,BBG000BV4DR6,BBG001S5WMZ3,True
sec_X6dwvy,com_0yb7Bg,sxg_ozMr9y,NYSE,XNYS,Teva- Pharmaceutical Industries Ltd.,DR,USD,TEVA,TEVA:US,BBG000C0CGM2,BBG000C0CD58,BBG001S62NT9,True,com_0yb7Bg,sxg_ozMr9y,NYSE,XNYS,Teva- Pharmaceutical Industries Ltd.,DR,USD,TEVA,TEVA:US,BBG000C0CGM2,BBG000C0CD58,BBG001S62NT9,True
sec_zv25Ez,com_Dzo35z,sxg_ozMr9y,NYSE,XNYS,Terex Corp.,EQS,USD,TEX,TEX:US,BBG000C7C8F3,BBG000C7B436,BBG001S6PZQ0,True,com_Dzo35z,sxg_ozMr9y,NYSE,XNYS,Terex Corp.,EQS,USD,TEX,TEX:US,BBG000C7C8F3,BBG000C7B436,BBG001S6PZQ0,True
sec_XWBwqg,,sxg_ozMr9y,NYSE,ARCX,SPDR Nuveen ICE Municipal Bond ETF,ETF,USD,TFI,TFI:US,BBG000Q5W432,BBG000Q5W1W6,BBG001SRSPW6,True,,sxg_ozMr9y,NYSE,ARCX,SPDR Nuveen ICE Municipal Bond ETF,ETF,USD,TFI,TFI:US,BBG000Q5W432,BBG000Q5W1W6,BBG001SRSPW6,True
sec_gYWZZz,,sxg_ozMr9y,NYSE,ARCX,iShares Treasury Floating Rate Bond ETF,ETF,USD,TFLO,TFLO:US,BBG005YTNMZ5,BBG005YTNMT2,BBG005YTNMS3,True,,sxg_ozMr9y,NYSE,ARCX,iShares Treasury Floating Rate Bond ETF,ETF,USD,TFLO,TFLO:US,BBG005YTNMZ5,BBG005YTNMT2,BBG005YTNMS3,True
sec_zqkjGg,com_agjA7y,sxg_ozMr9y,NASDAQ,XNAS,TFS Financial Corporation,EQS,USD,TFSL,TFSL:US,BBG000F7H3L9,BBG000F7GST7,BBG001SKZF64,True,com_agjA7y,sxg_ozMr9y,NASDAQ,XNAS,TFS Financial Corporation,EQS,USD,TFSL,TFSL:US,BBG000F7H3L9,BBG000F7GST7,BBG001SKZF64,True
sec_gVPKLz,com_2zvZEz,sxg_ozMr9y,NYSE,XNYS,Teleflex Incorporated,EQS,USD,TFX,TFX:US,BBG000BV5DX8,BBG000BV59Y6,BBG001S5WNP2,True,com_2zvZEz,sxg_ozMr9y,NYSE,XNYS,Teleflex Incorporated,EQS,USD,TFX,TFX:US,BBG000BV5DX8,BBG000BV59Y6,BBG001S5WNP2,True
sec_X6dwWy,com_gYnqVX,sxg_ozMr9y,NYSE,XNYS,Tredegar Corp.,EQS,USD,TG,TG:US,BBG000BLVPY3,BBG000BLVNB3,BBG001S5S647,True,com_gYnqVX,sxg_ozMr9y,NYSE,XNYS,Tredegar Corp.,EQS,USD,TG,TG:US,BBG000BLVPY3,BBG000BLVNB3,BBG001S5S647,True
sec_XLDGwX,com_zvxOwg,sxg_ozMr9y,AMEX,XASE,Taseko Mines Ltd.,EQS,USD,TGB,TGB:US,BBG000BCTW62,BBG000BCTV91,BBG001S60ML1,False,com_zvxOwg,sxg_ozMr9y,AMEX,XASE,Taseko Mines Ltd.,EQS,USD,TGB,TGB:US,BBG000BCTW62,BBG000BCTV91,BBG001S60ML1,False
sec_gPrRVz,com_gPrEnz,sxg_ozMr9y,AMEX,XASE,Tecogen Inc,EQS,USD,TGEN,TGEN:US,BBG002CLQ5B3,BBG002CLQ4Y1,BBG002CLQ5R6,False,com_gPrEnz,sxg_ozMr9y,AMEX,XASE,Tecogen Inc,EQS,USD,TGEN,TGEN:US,BBG002CLQ5B3,BBG002CLQ4Y1,BBG002CLQ5R6,False
sec_zobj5X,com_XZYPag,sxg_ozMr9y,NYSE,XNYS,Tecnoglass Inc,EQS,USD,TGLS,TGLS:US,BBG002Z3L4X2,BBG002Z3L4S8,BBG002Z3L765,True,com_XZYPag,sxg_ozMr9y,NYSE,XNYS,Tecnoglass Inc,EQS,USD,TGLS,TGLS:US,BBG002Z3L4X2,BBG002Z3L4S8,BBG002Z3L765,True
sec_XGMJby,com_z59wNz,sxg_ozMr9y,NYSE,XNYS,Transportadora de Gas del Sur,DR,USD,TGS,TGS:US,BBG000DQX714,BBG000DQX5M5,BBG001S80GV9,True,com_z59wNz,sxg_ozMr9y,NYSE,XNYS,Transportadora de Gas del Sur,DR,USD,TGS,TGS:US,BBG000DQX714,BBG000DQX5M5,BBG001S80GV9,True
sec_ypxl1y,com_wy3QVX,sxg_ozMr9y,NYSE,XNYS,Target Corp,EQS,USD,TGT,TGT:US,BBG000H8TYR8,BBG000H8TVT2,BBG001SC0K41,True,com_wy3QVX,sxg_ozMr9y,NYSE,XNYS,Target Corp,EQS,USD,TGT,TGT:US,BBG000H8TYR8,BBG000H8TVT2,BBG001SC0K41,True
sec_gx05Kg,com_XLJKdy,sxg_ozMr9y,NASDAQ,XNAS,TG Therapeutics Inc,EQS,USD,TGTX,TGTX:US,BBG000FVZXZ5,BBG000FVZQY1,BBG001S8NH06,True,com_XLJKdy,sxg_ozMr9y,NASDAQ,XNAS,TG Therapeutics Inc,EQS,USD,TGTX,TGTX:US,BBG000FVZXZ5,BBG000FVZQY1,BBG001S8NH06,True
sec_gkKGog,com_4zrvNz,sxg_ozMr9y,NYSE,XNYS,Tenet Healthcare Corp.,EQS,USD,THC,THC:US,BBG000CPJ107,BBG000CPHYL4,BBG001S70FY0,True,com_4zrvNz,sxg_ozMr9y,NYSE,XNYS,Tenet Healthcare Corp.,EQS,USD,THC,THC:US,BBG000CPJ107,BBG000CPHYL4,BBG001S70FY0,True
sec_gj5qPy,,sxg_ozMr9y,NYSE,ARCX,iShares MSCI Thailand ETF,ETF,USD,THD,THD:US,BBG000VD5C40,BBG000VD5B51,BBG001T13KY8,True,,sxg_ozMr9y,NYSE,ARCX,iShares MSCI Thailand ETF,ETF,USD,THD,THD:US,BBG000VD5C40,BBG000VD5B51,BBG001T13KY8,True
sec_ylRpaX,com_XaLN3g,sxg_ozMr9y,NASDAQ,XNAS,First Financial Corp,EQS,USD,THFF,THFF:US,BBG000CDHD46,BBG000CDH213,BBG001S6TD85,True,com_XaLN3g,sxg_ozMr9y,NASDAQ,XNAS,First Financial Corp,EQS,USD,THFF,THFF:US,BBG000CDHD46,BBG000CDH213,BBG001S6TD85,True
sec_y3o8Ry,com_5X7Llz,sxg_ozMr9y,NYSE,XNYS,Hanover Insurance Group Inc,EQS,USD,THG,THG:US,BBG000FJHC42,BBG000FJH8W0,BBG001S8KZF3,True,com_5X7Llz,sxg_ozMr9y,NYSE,XNYS,Hanover Insurance Group Inc,EQS,USD,THG,THG:US,BBG000FJHC42,BBG000FJH8W0,BBG001S8KZF3,True
sec_yK1xaX,com_zobDxX,sxg_ozMr9y,AMEX,XASE,International Tower Hill Mines Ltd,EQS,USD,THM,THM:US,BBG000KJ14S5,BBG000KJ1450,BBG001S6QLK6,False,com_zobDxX,sxg_ozMr9y,AMEX,XASE,International Tower Hill Mines Ltd,EQS,USD,THM,THM:US,BBG000KJ14S5,BBG000KJ1450,BBG001S6QLK6,False
sec_gw28jy,com_rg0vDz,sxg_ozMr9y,NYSE,XNYS,"Thor Industries, Inc.",EQS,USD,THO,THO:US,BBG000BV6SQ2,BBG000BV6R84,BBG001S5WPH6,True,com_rg0vDz,sxg_ozMr9y,NYSE,XNYS,"Thor Industries, Inc.",EQS,USD,THO,THO:US,BBG000BV6SQ2,BBG000BV6R84,BBG001S5WPH6,True
sec_XZMnVg,com_zJ26pz,sxg_ozMr9y,NYSE,XNYS,abrdn Healthcare Opportunities Fund,CEF,USD,THQ,THQ:US,BBG0069FLDQ3,BBG0069FLDL8,BBG0069FLDK9,True,com_zJ26pz,sxg_ozMr9y,NYSE,XNYS,abrdn Healthcare Opportunities Fund,CEF,USD,THQ,THQ:US,BBG0069FLDQ3,BBG0069FLDL8,BBG0069FLDK9,True
sec_Xa2v0z,com_XOrKGg,sxg_ozMr9y,NYSE,XNYS,Thermon Group Holdings Inc,EQS,USD,THR,THR:US,BBG001HNSYY6,BBG001HNSYT2,BBG001V0BDC8,True,com_XOrKGg,sxg_ozMr9y,NYSE,XNYS,Thermon Group Holdings Inc,EQS,USD,THR,THR:US,BBG001HNSYY6,BBG001HNSYT2,BBG001V0BDC8,True
sec_zmYxnz,,sxg_ozMr9y,NYSE,ARCX,SPDR Portfolio S&P 1500 Composite Stock Market ETF,ETF,USD,SPTM,SPTM:US,BBG000CFQ030,BBG000CFPXT1,BBG001SG6843,True,,sxg_ozMr9y,NYSE,ARCX,SPDR Portfolio S&P 1500 Composite Stock Market ETF,ETF,USD,SPTM,SPTM:US,BBG000CFQ030,BBG000CFPXT1,BBG001SG6843,True
sec_gBmYOy,com_Eg4e4X,sxg_ozMr9y,NASDAQ,XNAS,Gentherm Inc,EQS,USD,THRM,THRM:US,BBG000BQLX85,BBG000BQLM34,BBG001SF8XY5,True,com_Eg4e4X,sxg_ozMr9y,NASDAQ,XNAS,Gentherm Inc,EQS,USD,THRM,THRM:US,BBG000BQLX85,BBG000BQLM34,BBG001SF8XY5,True
sec_g4qZ2X,com_EgAqpg,sxg_ozMr9y,NYSE,XNYS,Treehouse Foods Inc,EQS,USD,THS,THS:US,BBG000GQGLZ2,BBG000GQGJT4,BBG001SP0625,True,com_EgAqpg,sxg_ozMr9y,NYSE,XNYS,Treehouse Foods Inc,EQS,USD,THS,THS:US,BBG000GQGLZ2,BBG000GQGJT4,BBG001SP0625,True
sec_gADWpy,com_gVP7Jz,sxg_ozMr9y,NYSE,XNYS,abrdn World Healthcare Fund,CEF,USD,THW,THW:US,BBG008NVFX63,BBG008NVFX09,BBG008NVFX18,True,com_gVP7Jz,sxg_ozMr9y,NYSE,XNYS,abrdn World Healthcare Fund,CEF,USD,THW,THW:US,BBG008NVFX63,BBG008NVFX09,BBG008NVFX18,True
sec_g0rdqz,com_qgeNbX,sxg_ozMr9y,NASDAQ,XNAS,Interface Inc.,EQS,USD,TILE,TILE:US,BBG000BLV2J1,BBG000BLTV73,BBG001S5S5S3,True,com_qgeNbX,sxg_ozMr9y,NASDAQ,XNAS,Interface Inc.,EQS,USD,TILE,TILE:US,BBG000BLV2J1,BBG000BLTV73,BBG001S5S5S3,True
sec_z5ra4y,,sxg_ozMr9y,BATS,BATS,FlexShares Morningstar US Market Factors Tilt Index Fund,ETF,USD,TILT,TILT:US,BBG00243P729,BBG00243P6X7,BBG00243P7N6,True,,sxg_ozMr9y,BATS,BATS,FlexShares Morningstar US Market Factors Tilt Index Fund,ETF,USD,TILT,TILT:US,BBG00243P729,BBG00243P6X7,BBG00243P7N6,True
sec_X6dmWy,com_zEMkWz,sxg_ozMr9y,NASDAQ,XNAS,180 Degree Capital Corp,EQS,USD,TURN,TURN:US,BBG000KG4YC9,BBG000KG4T49,BBG001SD3FG4,True,com_zEMkWz,sxg_ozMr9y,NASDAQ,XNAS,180 Degree Capital Corp,EQS,USD,TURN,TURN:US,BBG000KG4YC9,BBG000KG4T49,BBG001SD3FG4,True
sec_zv2wpz,,sxg_ozMr9y,NYSE,ARCX,iShares TIPS Bond ETF,ETF,USD,TIP,TIP:US,BBG000C01YK7,BBG000C01W49,BBG001SD9RM5,True,,sxg_ozMr9y,NYSE,ARCX,iShares TIPS Bond ETF,ETF,USD,TIP,TIP:US,BBG000C01YK7,BBG000C01W49,BBG001SD9RM5,True
sec_XWB95g,,sxg_ozMr9y,NYSE,ARCX,SPDR Bloomberg 1-10 Year TIPS ETF,ETF,USD,TIPX,TIPX:US,BBG004MKB3J3,BBG004MKB3B1,BBG004MKB438,True,,sxg_ozMr9y,NYSE,ARCX,SPDR Bloomberg 1-10 Year TIPS ETF,ETF,USD,TIPX,TIPX:US,BBG004MKB3J3,BBG004MKB3B1,BBG004MKB438,True
sec_gYWAnz,,sxg_ozMr9y,NYSE,ARCX,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,ETF,USD,TIPZ,TIPZ:US,BBG000P471T2,BBG000P46ZY2,BBG001T5HFT1,True,,sxg_ozMr9y,NYSE,ARCX,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,ETF,USD,TIPZ,TIPZ:US,BBG000P471T2,BBG000P46ZY2,BBG001T5HFT1,True
sec_XOpwVz,com_g4Qr6X,sxg_ozMr9y,NYSE,XNYS,"Team, Inc.",EQS,USD,TISI,TISI:US,BBG000BVCXG5,BBG000BVCV15,BBG001S5WRW5,True,com_g4Qr6X,sxg_ozMr9y,NYSE,XNYS,"Team, Inc.",EQS,USD,TISI,TISI:US,BBG000BVCXG5,BBG000BVCV15,BBG001S5WRW5,True
sec_zobQ5X,com_geoDWz,sxg_ozMr9y,NASDAQ,XNAS,Titan Machinery Inc,EQS,USD,TITN,TITN:US,BBG000RWSMX4,BBG000RWSF05,BBG001STZCF2,True,com_geoDWz,sxg_ozMr9y,NASDAQ,XNAS,Titan Machinery Inc,EQS,USD,TITN,TITN:US,BBG000RWSMX4,BBG000RWSF05,BBG001STZCF2,True
sec_zqkQbg,com_Dzomeg,sxg_ozMr9y,NYSE,XNYS,"TJX Companies, Inc.",EQS,USD,TJX,TJX:US,BBG000BV8G95,BBG000BV8DN6,BBG001S5WQ93,True,com_Dzomeg,sxg_ozMr9y,NYSE,XNYS,"TJX Companies, Inc.",EQS,USD,TJX,TJX:US,BBG000BV8G95,BBG000BV8DN6,BBG001S5WQ93,True
sec_XGMkby,com_gVb6ng,sxg_ozMr9y,NYSE,XNYS,Teekay Corporation Ltd.,EQS,USD,TK,TK:US,BBG000BLCLZ2,BBG000BLCJG8,BBG001S8K4Q0,True,com_gVb6ng,sxg_ozMr9y,NYSE,XNYS,Teekay Corporation Ltd.,EQS,USD,TK,TK:US,BBG000BLCLZ2,BBG000BLCJG8,BBG001S8K4Q0,True
sec_gx0QKg,com_2zvmpX,sxg_ozMr9y,NYSE,XNYS,Turkcell Iletisim Hizmetleri A.S.,DR,USD,TKC,TKC:US,BBG000F0YN22,BBG000F0XHJ8,BBG001SFMFS5,True,com_2zvmpX,sxg_ozMr9y,NYSE,XNYS,Turkcell Iletisim Hizmetleri A.S.,DR,USD,TKC,TKC:US,BBG000F0YN22,BBG000F0XHJ8,BBG001SFMFS5,True
sec_ylRQaX,com_qzEdpX,sxg_ozMr9y,NYSE,XNYS,Timken Co.,EQS,USD,TKR,TKR:US,BBG000BV9856,BBG000BV95H9,BBG001S5WQK0,True,com_qzEdpX,sxg_ozMr9y,NYSE,XNYS,Timken Co.,EQS,USD,TKR,TKR:US,BBG000BV9856,BBG000BV95H9,BBG001S5WQK0,True
sec_y3o0Ry,com_XZYnog,sxg_ozMr9y,NASDAQ,XNAS,Tandy Leather Factory Inc,EQS,USD,TLF,TLF:US,BBG000BKQTS0,BBG000BKQQY9,BBG001S7GCT6,True,com_XZYnog,sxg_ozMr9y,NASDAQ,XNAS,Tandy Leather Factory Inc,EQS,USD,TLF,TLF:US,BBG000BKQTS0,BBG000BKQQY9,BBG001S7GCT6,True
sec_yRKaDg,,sxg_ozMr9y,NYSE,ARCX,iShares 10-20 Year Treasury Bond ETF,ETF,USD,TLH,TLH:US,BBG000QN1936,BBG000QN16D1,BBG001SSD830,True,,sxg_ozMr9y,NYSE,ARCX,iShares 10-20 Year Treasury Bond ETF,ETF,USD,TLH,TLH:US,BBG000QN1936,BBG000QN16D1,BBG001SSD830,True
sec_ydPQqy,com_qge3qz,sxg_ozMr9y,NYSE,XNYS,Telkom Indonesia (Persero) Tbk PT,DR,USD,TLK,TLK:US,BBG000FS2ND4,BBG000FS2KR5,BBG001S8MMR7,True,com_qge3qz,sxg_ozMr9y,NYSE,XNYS,Telkom Indonesia (Persero) Tbk PT,DR,USD,TLK,TLK:US,BBG000FS2ND4,BBG000FS2KR5,BBG001S8MMR7,True
sec_Xa2Q0z,,sxg_ozMr9y,NYSE,ARCX,SPDR Portfolio Long Term Treasury ETF,ETF,USD,SPTL,SPTL:US,BBG000RFRJ50,BBG000RFRG83,BBG001STKCY7,True,,sxg_ozMr9y,NYSE,ARCX,SPDR Portfolio Long Term Treasury ETF,ETF,USD,SPTL,SPTL:US,BBG000RFRJ50,BBG000RFRG83,BBG001STKCY7,True
sec_g4q02X,,sxg_ozMr9y,NASDAQ,XNAS,iShares 20+ Year Treasury Bond ETF,ETF,USD,TLT,TLT:US,BBG000BJL1Z1,BBG000BJKYW3,BBG001S8MLN3,True,,sxg_ozMr9y,NASDAQ,XNAS,iShares 20+ Year Treasury Bond ETF,ETF,USD,TLT,TLT:US,BBG000BJL1Z1,BBG000BJKYW3,BBG001S8MLN3,True
sec_z9O61g,,sxg_ozMr9y,NYSE,ARCX,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,ETF,USD,TLTD,TLTD:US,BBG003FMHLF7,BBG003FMHL85,BBG003FMHM01,True,,sxg_ozMr9y,NYSE,ARCX,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,ETF,USD,TLTD,TLTD:US,BBG003FMHLF7,BBG003FMHL85,BBG003FMHM01,True
sec_g2D07z,,sxg_ozMr9y,NYSE,ARCX,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,ETF,USD,TLTE,TLTE:US,BBG003FMHKC2,BBG003FMHK69,BBG003FMHKY8,True,,sxg_ozMr9y,NYSE,ARCX,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,ETF,USD,TLTE,TLTE:US,BBG003FMHKC2,BBG003FMHK69,BBG003FMHKY8,True
sec_gADopy,com_gDk0dy,sxg_ozMr9y,NYSE,XNYS,Tillys Inc,EQS,USD,TLYS,TLYS:US,BBG001VGVJK9,BBG001VGVJF5,BBG001VGVK71,True,com_gDk0dy,sxg_ozMr9y,NYSE,XNYS,Tillys Inc,EQS,USD,TLYS,TLYS:US,BBG001VGVJK9,BBG001VGVJF5,BBG001VGVK71,True
sec_gDbGlz,com_VXWGqX,sxg_ozMr9y,NYSE,XNYS,Toyota Motor Corporation,DR,USD,TM,TM:US,BBG000BPH4N9,BBG000BPH299,BBG001SDB327,True,com_VXWGqX,sxg_ozMr9y,NYSE,XNYS,Toyota Motor Corporation,DR,USD,TM,TM:US,BBG000BPH4N9,BBG000BPH299,BBG001SDB327,True
sec_zM9d7z,,sxg_ozMr9y,NYSE,ARCX,Direxion Daily 20+ Year Treasury Bull 3X Shares,ETF,USD,TMF,TMF:US,BBG000CX0Y80,BBG000CX0W11,BBG001T0GVX3,True,,sxg_ozMr9y,NYSE,ARCX,Direxion Daily 20+ Year Treasury Bull 3X Shares,ETF,USD,TMF,TMF:US,BBG000CX0Y80,BBG000CX0W11,BBG001T0GVX3,True
sec_y1p0xz,com_pgVB2g,sxg_ozMr9y,NYSE,XNYS,Thermo Fisher Scientific Inc.,EQS,USD,TMO,TMO:US,BBG000BVDPD4,BBG000BVDLH9,BBG001S5WS08,True,com_pgVB2g,sxg_ozMr9y,NYSE,XNYS,Thermo Fisher Scientific Inc.,EQS,USD,TMO,TMO:US,BBG000BVDPD4,BBG000BVDLH9,BBG001S5WS08,True
sec_gQMZVg,com_zmlbYX,sxg_ozMr9y,AMEX,XASE,Tompkins Financial Corp,EQS,USD,TMP,TMP:US,BBG000F61HF4,BBG000F61H73,BBG001S9JTL0,True,com_zmlbYX,sxg_ozMr9y,AMEX,XASE,Tompkins Financial Corp,EQS,USD,TMP,TMP:US,BBG000F61HF4,BBG000F61H73,BBG001S9JTL0,True
